gene_id	sample_001	sample_002	sample_003	sample_004	sample_005	sample_006	sample_007	sample_008	sample_009	sample_010	sample_011	sample_012	sample_013	sample_014	sample_015	sample_016	sample_017	sample_018	sample_019	sample_020	sample_021	sample_022	sample_023	sample_024	sample_025	sample_026	sample_027	sample_028	sample_029	sample_030	sample_031	sample_032	sample_033	sample_034	sample_035	sample_036	sample_037	sample_038	sample_039	sample_040	sample_041	sample_042	sample_043	sample_044	sample_045	sample_046	sample_047	sample_048	sample_049	sample_050	sample_051	sample_052	sample_053	sample_054	sample_055	sample_056	sample_057	sample_058	sample_059	sample_060	sample_061	sample_062	sample_063	sample_064	sample_065	sample_066	sample_067	sample_068	sample_069	sample_070	sample_071	sample_072
ENSG90000000018	36	56	49	103	43	50	59	107	33	89	33	84	20	98	12	58	26	122	22	79	42	96	49	104	43	217	16	56	25	95	19	82	54	194	33	86	28	98	82	166	47	117	33	90	36	95	48	158	25	91	24	86	53	101	23	80	33	63	27	50	37	106	40	82	64	217	46	113	28	108	31	133
ENSG90000000019	74	500	77	232	122	313	81	326	251	401	272	450	204	349	177	332	148	110	161	560	202	182	107	326	97	471	83	116	29	274	120	498	363	337	58	436	82	352	130	213	327	181	139	500	283	360	93	481	142	177	237	611	89	453	132	235	256	263	158	709	167	500	92	100	286	314	59	405	55	236	132	450
ENSG90000000020	11	62	18	50	36	46	37	97	37	77	36	35	41	68	26	63	28	36	41	46	25	55	19	119	31	97	26	48	19	60	16	83	41	112	23	77	14	74	29	154	23	57	34	50	20	40	14	30	24	58	15	105	20	63	16	55	43	99	19	39	22	67	24	89	33	23	29	46	47	38	30	100
ENSG90000000021	44	64	25	43	34	73	40	53	21	116	42	76	8	44	18	50	18	30	16	57	14	43	37	40	23	108	12	56	15	45	25	48	23	49	27	73	12	86	12	52	36	76	25	35	7	11	17	45	16	101	34	49	28	68	25	34	18	101	12	24	18	48	17	25	42	72	22	127	29	70	32	85
ENSG90000000022	151	448	90	251	129	376	162	438	107	303	226	376	125	355	109	438	140	332	107	195	62	343	138	471	86	345	168	401	163	582	98	300	110	385	124	473	305	537	112	535	139	405	81	272	105	297	164	325	149	483	94	540	167	402	107	252	74	216	95	231	113	222	102	251	134	519	136	554	53	153	83	163
ENSG90000000023	23	61	16	52	45	58	11	71	26	38	32	61	11	47	16	95	23	58	44	79	23	75	35	114	38	69	20	41	33	56	32	95	32	79	39	48	24	66	33	53	25	129	21	26	24	31	26	115	16	121	17	82	18	60	9	55	25	74	29	74	47	47	32	68	13	68	10	110	28	148	20	71
ENSG90000000024	299	500	465	1117	427	386	469	741	520	788	297	548	334	315	255	399	181	469	618	977	204	591	272	746	312	665	261	546	477	352	248	786	330	526	442	347	308	534	363	535	253	1118	208	534	201	546	198	550	362	649	136	798	304	745	142	1088	98	1212	311	784	337	565	323	1060	51	580	356	731	390	1241	164	334
ENSG90000000025	135	137	92	449	54	198	183	605	104	214	119	538	80	163	71	248	127	257	67	199	83	306	75	269	155	171	57	168	80	186	103	705	146	287	77	296	156	343	119	213	128	179	95	262	157	343	85	323	199	477	111	112	76	308	89	223	59	367	117	236	150	263	67	316	172	310	83	265	88	233	98	264
ENSG90000000026	138	1559	169	561	295	1379	564	1439	270	629	331	892	498	1126	298	910	368	884	319	795	373	1074	381	1900	448	780	188	481	222	457	341	696	351	903	336	841	231	435	305	911	167	704	473	848	727	919	141	445	353	1101	198	1537	343	1555	275	514	298	537	396	1082	157	2056	257	880	194	1386	300	380	479	970	329	971
ENSG90000000027	147	1257	336	1149	147	521	253	566	233	1416	563	941	338	1066	362	670	273	1024	328	1073	482	834	435	1667	781	1145	163	617	247	738	431	510	372	808	220	966	257	494	570	1073	179	238	334	821	345	897	291	1071	265	1055	366	1020	228	668	433	597	242	1090	314	616	561	1380	233	747	96	857	447	665	514	1218	454	903
ENSG90000000028	105	132	125	310	159	352	87	403	76	345	102	275	49	148	80	348	33	114	36	203	55	165	72	234	63	232	53	213	122	555	14	167	97	198	98	230	141	352	64	285	78	139	87	150	28	285	32	261	60	148	46	279	76	387	40	179	99	250	93	150	39	93	96	189	104	248	55	353	121	253	49	316
ENSG90000000029	71	245	31	158	47	184	68	264	78	221	13	277	20	120	46	251	22	165	44	36	86	85	27	46	76	89	91	349	36	213	61	196	76	97	90	157	25	212	65	268	54	142	44	49	104	161	59	74	30	246	39	167	61	122	64	99	74	226	59	92	71	331	20	212	68	109	60	134	35	142	151	148
ENSG90000000030	379	1381	367	956	156	900	281	405	513	1050	202	1057	270	869	425	665	328	542	330	491	433	735	310	1137	512	278	257	929	164	608	158	1024	450	809	185	967	232	829	608	906	393	1283	385	389	205	381	245	651	180	576	332	1201	217	677	327	872	215	606	112	479	195	847	187	1264	393	668	260	997	286	888	311	996
ENSG90000000031	157	170	111	276	215	420	109	377	297	355	121	337	228	518	146	335	42	389	81	446	195	469	139	463	62	348	88	454	61	336	73	203	13	253	122	600	111	391	95	439	116	216	171	537	143	326	258	625	193	604	132	789	97	438	158	216	69	415	120	186	200	405	80	682	244	379	209	666	130	419	117	492
ENSG90000000032	144	760	247	278	178	233	196	370	330	372	159	694	79	883	171	221	191	327	226	403	200	574	305	516	157	311	119	531	120	313	121	619	164	798	211	660	478	713	151	567	148	276	103	595	219	640	84	325	190	226	156	696	187	806	541	990	126	687	96	795	309	1076	277	232	212	407	394	238	193	251	211	762
ENSG90000000033	103	319	134	540	94	172	87	176	124	528	58	305	23	79	77	183	78	351	158	841	109	412	37	169	102	92	84	278	98	362	110	264	68	332	95	308	115	334	99	266	63	267	63	178	141	436	93	292	148	373	92	267	32	500	63	138	112	107	93	276	86	265	223	285	136	534	105	313	105	417	116	236
ENSG90000000034	113	248	109	315	100	453	112	187	103	568	153	316	56	140	51	258	119	248	123	260	157	394	195	350	54	145	76	505	181	182	72	283	141	465	63	325	58	135	86	218	152	191	107	277	82	197	57	210	117	182	53	404	62	214	60	145	63	333	53	387	95	148	178	175	124	209	81	98	63	258	160	230
ENSG90000000035	23	109	32	59	25	52	49	158	47	215	15	129	36	225	70	165	13	103	46	123	62	101	44	45	60	147	24	203	30	124	17	15	77	145	79	117	56	27	80	134	38	75	35	99	14	204	55	110	25	182	42	92	82	152	40	161	69	181	22	140	58	88	80	116	76	117	27	184	28	222	41	101
ENSG90000000036	37	297	42	75	22	137	109	157	156	129	60	255	70	67	35	240	136	311	52	233	27	438	52	238	65	192	48	156	75	146	75	147	63	141	46	127	88	155	143	194	134	90	56	161	65	256	131	207	70	165	72	174	40	110	50	119	30	372	28	217	123	117	13	108	32	188	65	145	71	341	52	171
ENSG90000000037	216	641	161	427	159	886	147	491	193	265	177	663	248	776	134	612	152	752	310	393	441	460	176	617	188	514	188	519	216	627	182	473	138	450	333	697	150	1007	493	1278	168	658	131	699	171	550	143	355	293	634	292	620	130	474	76	574	234	645	174	795	273	674	312	1327	319	941	220	387	159	1250	185	931
ENSG90000000038	55	95	22	103	23	99	34	60	45	79	57	32	64	59	33	108	10	82	50	169	30	126	27	93	50	141	15	62	20	143	27	91	18	109	38	190	29	119	27	112	21	59	69	101	21	121	80	106	36	90	50	125	42	97	19	43	24	91	30	116	42	123	21	122	39	61	39	159	47	139	34	114
ENSG90000000039	18	60	29	49	38	93	31	35	22	50	17	48	19	57	23	33	9	66	19	36	16	43	48	57	47	45	41	47	25	78	20	98	13	61	35	41	33	37	15	70	16	36	19	40	11	50	19	72	20	94	25	56	17	48	20	70	34	53	24	42	19	48	28	56	23	68	17	82	16	87	17	67
ENSG90000000040	980	2262	512	2039	982	1771	619	2567	693	2528	721	1323	1197	3848	602	1718	790	3584	507	2682	699	1968	703	1978	847	2114	453	829	851	2160	536	2753	1286	3993	735	1898	798	3603	738	1576	531	2349	934	1622	684	3023	604	3368	708	3635	505	1455	789	2263	557	1114	466	2844	949	2364	1182	1755	776	2201	706	1844	870	3979	549	3502	520	1742
ENSG90000000041	54	178	37	159	40	297	101	176	111	209	79	37	20	115	72	142	91	110	54	99	75	64	60	110	73	138	29	71	41	111	72	152	26	189	85	167	62	182	81	301	58	131	36	156	61	188	70	192	79	68	45	167	64	196	42	232	50	222	32	153	54	334	35	316	34	120	42	51	66	95	134	58
ENSG90000000042	67	114	32	51	69	266	53	379	107	18	67	160	78	135	54	95	47	183	25	133	48	215	63	123	66	153	36	291	61	200	59	50	84	178	95	220	58	124	53	77	54	124	44	182	98	376	87	165	64	111	94	307	33	349	130	256	88	346	68	250	94	131	96	84	110	352	174	494	125	291	32	88
ENSG90000000043	513	2727	230	538	378	1678	360	1106	523	832	1092	1973	630	1402	831	2088	1167	3347	432	1105	783	1552	842	2420	376	1581	881	1568	1414	1602	1065	2220	1127	1127	730	1517	457	2952	447	2068	471	1173	921	2369	443	993	391	1767	364	1502	737	1824	843	2127	534	1919	543	2324	625	1462	662	897	527	787	742	2672	432	800	815	2590	754	1923
ENSG90000000044	18	48	29	68	27	21	31	58	16	51	17	94	15	63	14	66	23	61	51	37	17	47	17	99	40	124	4	50	13	71	18	47	18	54	19	45	36	63	20	89	10	50	26	29	30	82	10	55	5	81	35	38	44	86	12	43	23	30	31	60	26	64	20	42	19	46	26	158	34	52	43	131
ENSG90000000045	65	170	76	316	43	307	57	208	39	228	66	417	63	134	54	78	69	160	64	108	55	159	42	425	42	185	45	248	106	200	50	301	80	190	76	201	94	195	47	189	95	96	42	187	29	49	21	71	91	394	31	157	75	205	45	234	56	210	53	108	62	151	65	390	83	240	89	225	40	106	65	93
ENSG90000000046	47	109	46	70	56	62	94	206	41	82	67	99	53	136	40	133	39	188	59	103	56	191	73	104	83	247	25	104	64	225	35	221	48	211	29	191	76	169	57	97	32	103	28	107	51	173	66	223	18	66	102	199	57	125	59	106	66	251	18	75	56	83	69	205	26	188	74	83	42	143	40	170
ENSG90000000047	40	120	18	82	74	116	26	131	67	178	47	144	38	93	36	118	34	53	57	119	25	49	58	120	33	99	39	111	27	106	19	128	50	171	42	146	55	86	20	29	31	40	35	90	34	145	43	85	32	72	30	101	36	130	24	123	27	49	37	92	43	67	29	56	36	83	54	180	40	118	23	88
ENSG90000000048	19	66	21	65	22	61	23	71	76	91	28	113	37	78	18	46	43	116	24	130	43	121	41	106	59	72	21	62	21	39	20	70	14	87	25	105	42	95	27	113	30	79	38	66	44	66	20	187	31	74	23	47	37	35	42	25	16	79	20	85	21	106	15	80	11	93	51	114	25	40	20	76
ENSG90000000049	130	147	101	299	121	385	93	449	66	230	143	289	122	233	114	312	64	171	101	131	67	302	80	208	110	468	64	253	65	339	70	191	142	235	102	384	130	470	151	235	94	129	59	191	89	204	129	204	136	569	83	267	86	153	66	344	80	116	72	185	207	372	39	168	66	190	73	331	84	352	130	244
ENSG90000000050	2	10	13	21	5	27	11	16	9	28	5	13	3	15	5	18	2	16	11	32	5	13	14	16	10	12	12	22	2	7	3	16	8	31	2	15	16	19	3	19	4	2	16	17	7	12	9	14	3	24	10	10	6	23	4	9	7	15	2	21	4	26	4	20	4	18	12	58	5	9	7	13
ENSG90000000051	45	85	40	76	27	104	30	45	25	178	74	72	8	69	70	51	13	72	5	127	85	103	20	33	27	129	17	94	40	74	40	160	37	79	46	78	38	127	38	89	22	111	89	119	44	29	11	49	72	83	17	93	38	150	31	42	26	90	24	44	27	92	20	95	31	55	55	136	30	114	42	57
ENSG90000000052	45	98	54	171	55	77	61	161	50	191	64	123	86	151	35	137	37	84	25	62	143	259	25	50	18	80	34	136	18	91	46	24	33	122	45	128	23	175	66	145	16	110	26	101	21	116	17	187	54	53	49	115	35	93	74	115	49	67	45	130	20	140	55	214	28	90	43	78	51	171	16	124
ENSG90000000053	41	32	18	34	14	73	18	46	10	29	39	34	21	41	12	51	11	17	8	39	20	40	21	60	19	20	8	96	13	57	15	45	11	37	6	55	15	19	19	19	1	53	20	59	12	10	12	32	14	51	5	54	24	75	13	16	18	24	16	30	26	27	15	40	13	49	10	29	5	17	11	33
ENSG90000000054	53	361	67	137	46	129	77	131	50	99	128	215	103	205	87	219	54	133	46	206	38	136	92	235	83	329	77	222	44	271	42	114	47	130	73	125	129	164	83	338	118	342	31	208	59	142	112	296	23	170	32	135	67	196	111	192	75	268	81	114	54	138	37	143	63	216	60	316	42	362	25	105
ENSG90000000055	97	213	69	193	73	228	43	193	83	562	47	204	41	185	47	231	51	345	43	104	74	259	63	67	63	176	61	176	53	104	99	112	81	154	17	249	69	112	59	298	58	183	50	137	37	147	46	143	40	279	39	74	99	356	32	101	112	157	22	86	74	168	39	146	73	233	82	406	28	107	49	272
ENSG90000000056	42	102	17	102	46	138	38	103	61	164	56	158	33	162	59	99	55	95	83	144	47	178	66	243	19	128	22	136	73	170	43	178	51	96	42	67	113	121	36	279	58	139	63	104	16	96	54	115	32	184	45	223	55	278	59	171	36	155	30	103	24	194	80	76	36	142	64	144	62	140	99	152
ENSG90000000057	499	1155	96	613	127	526	486	942	186	1187	473	1403	261	641	108	435	347	913	245	312	487	222	269	398	212	877	192	480	135	738	416	975	247	621	167	566	320	1085	214	709	198	857	146	519	451	863	266	1127	370	760	372	872	105	541	196	472	200	540	252	1206	183	1994	191	867	368	1535	302	500	290	1023	109	736
ENSG90000000058	142	365	114	278	115	490	127	385	193	472	152	578	178	309	109	267	133	282	190	442	150	287	115	511	137	264	101	458	116	621	148	337	210	311	262	445	181	597	219	588	76	268	132	207	235	555	134	498	278	383	158	671	137	515	175	360	228	183	116	380	134	212	214	769	171	282	188	708	114	428	113	338
ENSG90000000059	55	214	34	122	47	199	40	71	68	113	48	133	58	117	49	90	41	159	35	127	33	129	48	118	54	75	28	97	36	249	78	117	18	117	23	92	55	158	56	148	43	170	24	111	54	228	38	115	79	231	47	189	43	139	35	141	46	184	31	185	76	160	41	138	40	151	41	115	49	100	54	109
ENSG90000000060	19	41	35	218	87	123	79	127	24	147	68	132	35	102	53	95	42	165	21	108	31	231	31	62	33	214	32	131	83	135	24	152	47	95	44	99	45	96	39	80	42	37	21	51	63	207	61	177	36	111	65	97	35	69	45	87	16	95	21	133	54	140	38	50	23	140	48	100	44	33	79	90
ENSG90000000061	61	112	42	284	114	303	81	309	147	279	84	231	91	156	63	383	141	169	98	181	47	232	216	227	78	356	106	392	88	308	72	413	119	555	237	351	129	213	136	185	81	158	91	323	103	345	75	404	130	294	135	393	208	599	84	205	81	231	101	160	192	591	145	351	161	483	58	80	104	318	74	351
ENSG90000000062	127	269	130	247	49	265	57	93	80	309	133	240	43	243	62	220	75	172	111	327	91	129	99	254	97	167	39	159	63	187	42	200	148	225	74	144	63	265	70	405	85	231	72	127	61	104	191	186	101	327	87	208	171	264	97	284	69	210	46	168	116	199	85	243	145	299	38	280	79	223	148	255
ENSG90000000063	59	353	77	287	165	230	140	679	186	490	169	548	252	588	92	293	169	479	144	356	299	298	372	515	261	1049	213	455	248	528	151	405	232	675	217	601	242	431	164	389	110	278	154	532	256	613	314	681	76	242	156	338	263	785	97	449	195	961	129	696	84	431	158	408	344	905	156	541	139	580	225	602
ENSG90000000064	92	220	75	143	33	241	76	255	103	293	77	267	143	279	61	167	114	203	83	195	63	148	49	151	63	137	61	168	63	368	46	124	88	286	49	212	100	226	98	299	41	148	92	115	40	138	80	221	75	162	75	184	71	295	69	118	59	220	67	99	46	217	66	147	54	171	104	159	48	142	66	170
ENSG90000000065	51	111	48	166	44	203	43	83	45	178	29	104	67	87	25	134	61	68	28	39	38	146	29	233	66	182	45	53	22	200	64	168	22	85	24	37	52	232	19	131	33	67	60	184	33	98	16	81	83	94	37	97	76	83	15	25	40	138	47	123	26	85	34	75	50	67	57	115	15	123	27	49
ENSG90000000066	97	569	139	175	243	266	95	594	229	400	27	139	117	381	120	330	50	213	118	496	137	401	274	375	97	177	152	185	243	495	243	692	87	382	252	102	58	343	259	532	131	1294	295	171	195	444	274	371	106	576	100	1084	113	923	72	558	79	274	113	488	65	278	175	274	339	376	383	385	73	171	100	385
ENSG90000000067	105	193	49	264	110	303	56	134	104	261	103	297	38	207	30	63	63	218	49	214	21	150	83	273	114	168	173	129	39	176	48	139	91	145	96	221	63	135	70	183	31	126	93	332	183	168	160	150	60	169	47	183	76	126	37	219	51	187	66	349	70	181	77	148	85	370	50	111	41	257	58	136
ENSG90000000068	27	123	27	82	16	135	18	85	5	56	18	44	30	87	26	77	16	81	50	146	15	88	65	62	19	88	64	81	16	52	17	63	22	61	21	195	37	56	16	49	6	137	37	71	16	96	15	44	30	101	51	141	43	151	41	65	14	98	26	56	50	150	27	144	25	115	25	58	20	60	20	63
ENSG90000000069	143	209	46	82	71	270	79	385	95	149	96	341	98	179	78	222	32	150	83	246	88	234	181	236	67	288	129	282	92	239	12	314	118	150	53	117	100	340	122	75	56	287	45	639	77	266	71	85	66	58	102	264	120	494	60	234	66	174	153	314	61	134	39	188	83	72	131	264	25	224	207	147
ENSG90000000070	1571	4604	1168	6785	1860	7600	3486	12767	1517	2285	2238	6510	766	4148	1323	5569	1108	4346	1132	4891	1401	6716	1454	3215	1458	7222	912	4688	1600	2024	1644	7223	2259	2952	1871	4404	2579	2636	824	1552	3462	3678	3299	4737	1412	1441	1703	3701	2304	4832	219	2487	2376	9039	938	2742	1371	3439	1641	8875	2092	6783	1164	8963	2049	5890	1418	2987	1735	1350	1208	6581
ENSG90000000071	38	78	7	39	20	30	16	54	25	57	24	17	10	29	18	30	15	28	12	75	10	18	17	63	18	76	19	62	17	42	10	60	12	47	16	25	14	35	3	64	19	42	16	30	21	49	14	51	11	34	18	55	18	40	23	89	19	69	20	62	7	39	24	22	16	43	10	37	9	27	3	23
ENSG90000000072	39	80	12	37	14	57	16	59	35	122	25	28	23	75	21	62	33	36	53	99	16	101	50	112	30	58	41	108	22	43	21	59	15	140	29	65	13	50	26	71	24	72	56	54	19	151	60	143	14	155	45	61	21	87	21	63	56	51	16	73	27	87	33	38	20	35	40	96	27	37	27	43
ENSG90000000073	40	138	57	277	178	441	56	264	42	147	124	266	57	217	67	220	66	183	67	200	66	354	68	161	92	244	14	172	59	194	49	214	28	82	51	153	122	168	95	108	67	91	109	240	96	702	66	214	66	301	59	325	92	253	71	144	97	227	70	152	59	312	102	321	62	442	62	232	16	112	49	128
ENSG90000000074	130	331	127	267	203	248	124	329	62	46	129	206	81	203	152	326	205	414	381	223	44	216	128	391	21	332	64	719	102	437	86	326	82	252	112	628	203	64	174	195	56	193	115	648	122	175	155	551	81	585	87	298	151	404	95	207	90	309	136	238	122	489	54	388	104	821	166	361	94	582	310	483
ENSG90000000075	26	97	24	85	31	76	38	94	10	104	22	95	24	189	33	86	71	154	43	83	23	145	69	159	34	67	22	82	14	101	53	181	20	53	71	71	68	73	29	131	40	43	19	169	46	220	28	60	57	106	25	68	23	76	40	84	27	35	48	75	24	100	43	173	59	85	84	92	71	130	52	111
ENSG90000000076	37	117	93	127	57	67	52	115	74	183	72	272	38	151	39	112	31	77	77	62	15	84	39	103	28	50	10	76	37	141	46	289	101	250	52	71	37	166	58	115	53	78	21	80	64	95	43	212	38	172	37	161	44	171	29	175	27	182	62	519	35	217	61	121	12	159	23	49	23	53	56	155
ENSG90000000077	306	841	134	438	249	773	188	449	282	958	409	1079	452	873	237	884	314	1365	262	317	577	1196	403	1148	671	615	248	364	557	910	498	1237	261	1084	187	388	174	209	601	786	319	734	106	772	252	856	404	1499	504	903	673	999	157	1301	214	665	243	893	119	1338	435	1942	160	739	288	517	284	872	367	1147	147	648
ENSG90000000078	61	215	27	132	75	138	33	223	27	120	60	77	50	63	75	141	57	128	33	173	31	73	38	108	27	80	52	280	52	170	31	106	46	79	31	184	56	106	39	89	17	37	69	118	36	72	37	113	61	61	50	118	63	105	44	137	48	68	65	221	37	170	76	157	45	116	59	145	56	134	115	252
ENSG90000000079	55	109	37	110	58	229	66	211	145	225	37	177	38	114	54	138	48	106	50	332	55	224	44	276	69	205	41	106	23	187	94	348	21	110	80	72	81	363	73	256	39	84	84	137	20	129	42	88	68	237	86	274	28	73	23	51	77	140	48	208	51	129	85	189	33	106	91	82	104	221	145	217
ENSG90000000080	38	72	48	151	50	131	47	147	61	137	40	95	47	86	76	85	36	120	56	95	28	91	93	263	50	145	33	130	33	80	68	203	62	144	52	145	51	211	38	130	34	113	21	130	33	58	46	86	58	68	40	61	28	85	25	70	29	91	25	197	59	107	24	53	28	349	70	99	48	76	40	115
ENSG90000000081	197	336	73	98	78	193	291	440	117	655	206	381	60	559	74	398	141	387	128	319	330	1090	167	281	129	701	72	236	71	370	225	323	123	247	214	313	86	320	117	111	137	721	211	512	103	292	105	266	63	174	318	649	120	411	88	259	173	318	101	204	88	303	159	299	155	280	175	414	50	386	115	772
ENSG90000000082	90	81	51	310	138	301	69	226	132	485	103	145	42	180	57	97	109	211	108	301	64	111	47	209	77	194	31	72	59	398	48	251	66	199	141	226	95	197	43	142	48	225	49	273	42	226	35	170	53	90	91	304	80	232	37	156	110	132	30	217	77	125	59	196	43	158	54	119	56	135	45	284
ENSG90000000083	510	1244	1470	2602	210	504	455	2099	437	1653	855	2681	450	727	225	1158	226	798	62	2347	387	1008	802	2369	234	1280	402	921	781	827	643	901	726	1502	369	1316	255	842	1011	1839	527	1775	756	1766	465	1095	624	2087	931	2106	659	2095	809	1881	209	1114	1284	1662	243	740	841	1144	1020	1314	279	1660	355	1591	240	2574	222	1308
ENSG90000000084	198	432	264	978	231	207	227	231	197	541	191	215	102	161	175	265	65	281	101	301	80	209	150	527	164	127	25	314	65	236	63	239	112	425	294	398	253	448	146	433	122	372	202	133	70	454	93	146	65	424	128	331	182	144	56	303	79	520	79	172	83	395	130	322	144	253	161	357	95	190	159	280
